Transaction_ID,Timestamp,From Bank,From Account,To Bank,To Account,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Transaction Type,Primary Account Number,Primary Customer ID,Counterparty Customer ID,Branch City,Channel,Account Status,Is Laundering,Rule Tags,Scenario Group
T020,11-06-2022 12:35,CASH_DESK,CASH_COUNTER_BLR03,BARCLAYS_IN,AC1010,32000,INR,32000,INR,Cash,Credit,AC1010,IND010,CASH_COUNTER,Bengaluru,Branch,Active,0,None,Cash deposit
T021,20-06-2022 09:18,BARCLAYS_IN,AC2002,BARCLAYS_IN,AC1011,81000,INR,81000,INR,NEFT,Credit,AC1011,IND011,ENT002,Bengaluru,Online Banking,Active,0,None,Routine salary credit
T022,21-09-2022 15:10,BARCLAYS_IN,AC1011,BINANCE_EXCHANGE,BINANCE_WALLET_09,765000,INR,765000,INR,Transfer,Debit,AC1011,IND011,BINANCE_EXCHANGE,Bengaluru,Online Banking,Active - Under Review,1,R14,Crypto exchange transfer after suspicious inflow
T023,02-07-2022 10:35,BARCLAYS_IN,AC2003,BARCLAYS_IN,AC1012,180000,INR,180000,INR,RTGS,Credit,AC1012,IND012,ENT003,Delhi,Online Banking,Active,0,None,Consultancy fee
T024,05-07-2022 16:10,PNB_IN,EXT_PNB_VIVEK_01,BARCLAYS_IN,AC1006,35000,INR,35000,INR,IMPS,Credit,AC1006,IND006,EXT_CONSULT_CLIENT,Delhi,Mobile App,Active,0,None,Peer transfer
T025,15-06-2022 11:00,BARCLAYS_IN,AC2003,BARCLAYS_IN,AC2001,310000,INR,310000,INR,RTGS,Credit,AC2001,ENT001,ENT003,Mumbai,Online Banking,Active - Under Review,0,None,Historical baseline
T026,18-06-2022 15:10,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC2004,275000,INR,275000,INR,RTGS,Debit,AC2001,ENT001,ENT004,Mumbai,Online Banking,Active - Under Review,0,None,Historical baseline
T027,14-07-2022 10:55,BARCLAYS_IN,AC2003,BARCLAYS_IN,AC2001,325000,INR,325000,INR,RTGS,Credit,AC2001,ENT001,ENT003,Mumbai,Online Banking,Active - Under Review,0,None,Historical baseline
T028,18-07-2022 13:45,BARCLAYS_IN,AC2001,EXTBANK,EXT_GST_22,40000,INR,40000,INR,Transfer,Debit,AC2001,ENT001,GOVT_GST,Mumbai,Online Banking,Active - Under Review,0,None,Tax payment
T029,10-08-2022 12:25,BARCLAYS_IN,AC2003,BARCLAYS_IN,AC2001,290000,INR,290000,INR,RTGS,Credit,AC2001,ENT001,ENT003,Mumbai,Online Banking,Active - Under Review,0,None,Historical baseline
T030,16-08-2022 17:20,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC2004,260000,INR,260000,INR,RTGS,Debit,AC2001,ENT001,ENT004,Mumbai,Online Banking,Active - Under Review,0,None,Historical baseline
T031,14-09-2022 10:10,CASH_DESK,CASH_COUNTER_MUM01,BARCLAYS_IN,AC1003,975000,INR,975000,INR,Cash,Credit,AC1003,IND003,CASH_COUNTER,Pune,Branch,Active - Under Review,1,R01;R08,Cash structuring below 10 lakh
T032,14-09-2022 13:40,CASH_DESK,CASH_COUNTER_MUM01,BARCLAYS_IN,AC1003,982000,INR,982000,INR,Cash,Credit,AC1003,IND003,CASH_COUNTER,Pune,Branch,Active - Under Review,1,R01;R08,Cash structuring below 10 lakh
T033,15-09-2022 11:05,CASH_DESK,CASH_COUNTER_PUN01,BARCLAYS_IN,AC1003,991000,INR,991000,INR,Cash,Credit,AC1003,IND003,CASH_COUNTER,Pune,Branch,Active - Under Review,1,R01;R08,Cash structuring below 10 lakh
T034,15-09-2022 16:25,CASH_DESK,CASH_COUNTER_PUN01,BARCLAYS_IN,AC1003,988000,INR,988000,INR,Cash,Credit,AC1003,IND003,CASH_COUNTER,Pune,Branch,Active - Under Review,1,R01;R08,Cash structuring below 10 lakh
T035,16-09-2022 09:15,BARCLAYS_IN,AC1003,BARCLAYS_IN,AC2001,3200000,INR,3200000,INR,RTGS,Debit,AC1003,IND003,ENT001,Pune,Online Banking,Active - Under Review,1,R05;R06;R07,Sudden high value outward transfer
T036,18-09-2022 10:00,HDFC_IN,EXT_HDFC_COLLECT_01,BARCLAYS_IN,AC1007,210000,INR,210000,INR,NEFT,Credit,AC1007,IND007,EXT_REMITTER_HDFC,Delhi,Online Banking,Active - Under Review,1,R11,Many to one inflow
T037,18-09-2022 10:35,ICICI_IN,EXT_ICICI_COLLECT_02,BARCLAYS_IN,AC1007,195000,INR,195000,INR,IMPS,Credit,AC1007,IND007,EXT_REMITTER_ICICI,Delhi,Mobile App,Active - Under Review,1,R11,Many to one inflow
T038,18-09-2022 11:10,SBI_IN,EXT_SBI_COLLECT_03,BARCLAYS_IN,AC1007,225000,INR,225000,INR,IMPS,Credit,AC1007,IND007,EXT_REMITTER_SBI,Delhi,Mobile App,Active - Under Review,1,R11,Many to one inflow
T039,18-09-2022 11:40,KOTAK_IN,EXT_KOTAK_COLLECT_04,BARCLAYS_IN,AC1007,240000,INR,240000,INR,NEFT,Credit,AC1007,IND007,EXT_REMITTER_KOTAK,Delhi,Online Banking,Active - Under Review,1,R11,Many to one inflow
T040,19-09-2022 09:10,AXIS_IN,EXT_AXIS_DORMANT_01,BARCLAYS_IN,AC1008,48000,INR,48000,INR,IMPS,Credit,AC1008,IND008,EXT_REMITTER_AXIS,Delhi,Mobile App,Dormant - Reactivated Under Review,1,R10;R13,Dormant account reactivation
T041,19-09-2022 09:32,YES_IN,EXT_YES_DORMANT_02,BARCLAYS_IN,AC1008,49500,INR,49500,INR,IMPS,Credit,AC1008,IND008,EXT_REMITTER_YES,Delhi,Mobile App,Dormant - Reactivated Under Review,1,R10;R13,Dormant account reactivation
T042,19-09-2022 10:05,BARCLAYS_IN,AC1008,CASH_DESK,CASH_COUNTER_DEL01,47000,INR,47000,INR,Cash,Debit,AC1008,IND008,CASH_COUNTER,Delhi,ATM,Dormant - Reactivated Under Review,1,R10;R13,Rapid cash withdrawal
T043,19-09-2022 16:20,BARCLAYS_IN,AC1008,CASH_DESK,CASH_COUNTER_JAI01,48000,INR,48000,INR,Cash,Debit,AC1008,IND008,CASH_COUNTER,Jaipur,ATM,Dormant - Reactivated Under Review,1,R10;R13,Rapid cash withdrawal
T044,20-09-2022 09:00,CASH_DESK,CASH_COUNTER_BLR01,BARCLAYS_IN,AC1009,48500,INR,48500,INR,Cash,Credit,AC1009,IND009,CASH_COUNTER,Bengaluru,Branch,Active - Under Review,1,R09,Sub-50000 cash structuring
T045,20-09-2022 12:15,CASH_DESK,CASH_COUNTER_BLR01,BARCLAYS_IN,AC1009,49200,INR,49200,INR,Cash,Credit,AC1009,IND009,CASH_COUNTER,Bengaluru,Branch,Active - Under Review,1,R09,Sub-50000 cash structuring
T046,20-09-2022 15:40,CASH_DESK,CASH_COUNTER_BLR02,BARCLAYS_IN,AC1009,47950,INR,47950,INR,Cash,Credit,AC1009,IND009,CASH_COUNTER,Bengaluru,Branch,Active - Under Review,1,R09,Sub-50000 cash structuring
T047,21-09-2022 10:00,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC1011,780000,INR,780000,INR,NEFT,Debit,AC2001,ENT001,IND011,Mumbai,Online Banking,Active - Under Review,1,R04;R06;R07;R12,One to many outward transfer
T048,21-09-2022 10:20,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC1004,825000,INR,825000,INR,RTGS,Debit,AC2001,ENT001,IND004,Mumbai,Online Banking,Active - Under Review,1,R04;R06;R07;R12,One to many outward transfer
T049,21-09-2022 11:00,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC1002,760000,INR,760000,INR,NEFT,Debit,AC2001,ENT001,IND002,Mumbai,Online Banking,Active - Under Review,1,R04;R06;R07;R12,One to many outward transfer
T050,21-09-2022 11:45,BARCLAYS_IN,AC2001,BARCLAYS_IN,AC1010,805000,INR,805000,INR,RTGS,Debit,AC2001,ENT001,IND010,Mumbai,Online Banking,Active - Under Review,1,R04;R06;R07;R12,One to many outward transfer
